496	0.00026700
497	0.00029800
498	0.00026700
499	0.00026700
500	0.00027200
501	0.00027000
502	0.00027100
503	0.00028700
504	0.00027100
505	0.00027600
506	0.00027400
507	0.00027100
508	0.00027200
509	0.00027600
510	0.00027200
511	0.00027600
512	0.00027100
513	0.00030100
514	0.00029100
515	0.00028000
516	0.00028000
517	0.00027400
518	0.00027500
519	0.00030800
520	0.00027800
521	0.00028900
522	0.00030900
523	0.00028200
524	0.00027900
525	0.00027600
526	0.00028000
527	0.00028200
528	0.00029200
529	0.00029200
530	0.00028200
531	0.00028500
532	0.00032400
533	0.00028300
534	0.00028200
535	0.00029100
536	0.00033000
537	0.00037900
538	0.00028600
539	0.00029300
540	0.00028400
541	0.00028700
542	0.00029900
543	0.00029900
544	0.00028700
545	0.00031600
546	0.00029200
547	0.00029600
548	0.00029200
549	0.00028900
550	0.00038300
551	0.00032700
552	0.00037200
553	0.00028900
554	0.00041000
555	0.00029400
556	0.00029200
557	0.00029700
558	0.00037900
559	0.00029900
560	0.00036700
561	0.00032700
562	0.00039600
563	0.00036700
564	0.00034300
565	0.00030000
566	0.00030200
567	0.00030600
568	0.00029600
569	0.00030400
570	0.00029800
571	0.00030400
572	0.00030100
573	0.00032200
574	0.00030200
575	0.00030400
576	0.00030100
577	0.00030900
578	0.00030200
579	0.00030700
580	0.00030300
581	0.00030300
582	0.00030400
583	0.00031100
584	0.00031100
585	0.00032200
586	0.00030700
587	0.00031200
588	0.00031800
589	0.00030900
590	0.00032200
591	0.00031600
592	0.00032300
593	0.00031100
594	0.00031500
595	0.00031200
596	0.00031300
597	0.00031700
598	0.00031300
599	0.00031600
600	0.00041100
601	0.00022900
602	0.00022900
603	0.00022900
604	0.00031700
605	0.00036900
606	0.00031800
607	0.00032200
608	0.00031900
609	0.00033200
610	0.00031600
611	0.00032100
612	0.00034900
613	0.00032200
614	0.00032200
615	0.00032500
616	0.00033600
617	0.00032600
618	0.00032300
619	0.00035800
620	0.00032500
621	0.00032500
622	0.00032900
623	0.00033100
624	0.00032600
625	0.00033200
626	0.00032500
627	0.00037300
628	0.00032400
629	0.00032500
630	0.00032600
631	0.00033700
632	0.00032700
633	0.00034900
634	0.00038300
635	0.00033500
636	0.00033200
637	0.00033600
638	0.00033400
639	0.00034200
640	0.00033300
641	0.00044400
642	0.00035100
643	0.00042300
644	0.00037300
645	0.00044000
646	0.00039100
647	0.00034400
648	0.00033300
649	0.00024600
650	0.00033600
651	0.00035300
652	0.00033900
653	0.00037300
654	0.00033700
655	0.00034500
656	0.00034600
657	0.00034300
658	0.00034200
659	0.00034100
660	0.00033900
661	0.00034400
662	0.00034900
663	0.00034500
664	0.00034500
665	0.00037700
666	0.00035900
667	0.00035200
668	0.00035000
669	0.00035100
670	0.00034700
671	0.00035200
672	0.00034500
673	0.00034400
674	0.00042600
675	0.00035100
676	0.00045500
677	0.00035000
678	0.00044400
679	0.00036300
680	0.00035300
681	0.00035500
682	0.00035300
683	0.00036100
684	0.00039700
685	0.00035600
686	0.00035500
687	0.00035700
688	0.00035800
689	0.00035700
690	0.00035600
691	0.00035700
692	0.00037600
693	0.00036200
694	0.00036500
695	0.00036400
696	0.00035800
697	0.00039800
698	0.00035900
699	0.00046200
700	0.00036100
701	0.00037800
702	0.00036000
703	0.00036800
704	0.00036300
705	0.00040600
706	0.00036700
707	0.00036800
708	0.00036200
709	0.00036800
710	0.00036700
711	0.00036600
712	0.00039500
713	0.00038500
714	0.00040000
715	0.00036700
716	0.00036800
717	0.00036800
718	0.00048100
719	0.00041600
720	0.00036800
721	0.00037100
722	0.00037300
723	0.00037200
724	0.00037000
725	0.00036800
726	0.00037600
727	0.00037800
728	0.00039200
729	0.00037700
730	0.00037400
731	0.00037400
732	0.00037500
733	0.00046700
734	0.00043800
735	0.00048600
736	0.00038000
737	0.00039700
738	0.00042600
739	0.00038200
740	0.00038200
741	0.00038700
742	0.00038200
743	0.00038500
744	0.00038000
745	0.00027700
746	0.00028600
747	0.00028500
748	0.00028200
749	0.00029500
750	0.00038600
751	0.00040700
752	0.00038900
753	0.00038900
754	0.00038700
755	0.00039100
756	0.00038600
757	0.00040300
758	0.00039100
759	0.00039700
760	0.00038900
761	0.00039400
762	0.00041700
763	0.00039000
764	0.00039700
765	0.00039800
766	0.00050600
767	0.00041700
768	0.00039200
769	0.00041000
770	0.00039300
771	0.00039700
772	0.00027900
773	0.00028000
774	0.00039300
775	0.00044700
776	0.00039300
777	0.00039700
778	0.00039600
779	0.00040100
780	0.00039800
781	0.00040900
782	0.00041100
783	0.00042100
784	0.00041200
785	0.00042800
786	0.00042400
787	0.00043100
788	0.00041500
789	0.00045000
790	0.00042000
791	0.00047600
792	0.00043400
793	0.00043200
794	0.00043700
795	0.00041000
796	0.00043100
797	0.00042900
798	0.00050400
799	0.00036500
800	0.00036300
801	0.00043900
802	0.00043000
803	0.00043800
804	0.00043500
805	0.00044300
806	0.00044400
807	0.00044100
808	0.00043000
809	0.00038500
810	0.00043900
811	0.00044600
812	0.00044300
813	0.00044200
814	0.00044500
815	0.00039200
816	0.00044400
817	0.00045600
818	0.00045200
819	0.00045200
820	0.00048100
821	0.00044700
822	0.00044900
823	0.00040900
824	0.00044500
825	0.00037900
826	0.00045100
827	0.00045200
828	0.00044700
829	0.00048900
830	0.00044700
831	0.00046000
832	0.00045400
833	0.00046000
834	0.00050000
835	0.00045500
836	0.00045000
837	0.00045100
838	0.00045900
839	0.00046400
840	0.00040800
841	0.00038300
842	0.00039400
843	0.00045800
844	0.00045900
845	0.00045200
846	0.00051900
847	0.00045800
848	0.00041400
849	0.00042200
850	0.00038400
851	0.00039400
852	0.00046200
853	0.00047000
854	0.00046300
855	0.00046600
856	0.00046200
857	0.00046900
858	0.00045000
859	0.00038400
860	0.00039100
861	0.00047000
862	0.00046800
863	0.00052900
864	0.00046100
865	0.00046900
866	0.00043500
867	0.00041600
868	0.00038600
869	0.00039200
870	0.00040800
871	0.00047400
872	0.00046700
873	0.00046700
874	0.00046500
875	0.00047000
876	0.00041700
877	0.00039300
878	0.00039800
879	0.00041800
880	0.00047400
881	0.00047500
882	0.00047500
883	0.00048600
884	0.00051400
885	0.00039300
886	0.00047900
887	0.00048800
888	0.00047400
889	0.00048300
890	0.00047600
891	0.00048500
892	0.00054200
893	0.00048600
894	0.00048700
895	0.00050200
896	0.00048700
897	0.00050700
898	0.00048400
899	0.00054700
900	0.00043800
901	0.00043500
902	0.00040000
903	0.00042500
904	0.00051700
905	0.00048200
906	0.00048700
907	0.00050300
908	0.00048900
909	0.00043500
910	0.00056500
911	0.00045900
912	0.00051900
913	0.00043500
914	0.00045900
915	0.00034400
916	0.00034500
917	0.00034200
918	0.00034800
919	0.00034900
920	0.00034800
921	0.00034600
922	0.00035000
923	0.00035500
924	0.00035800
925	0.00034700
926	0.00034800
927	0.00033900
928	0.00043500
929	0.00033700
930	0.00039600
931	0.00033800
932	0.00034200
933	0.00033800
934	0.00033900
935	0.00035600
936	0.00033700
937	0.00034300
938	0.00034200
939	0.00034100
940	0.00034100
941	0.00034300
942	0.00047700
943	0.00052200
944	0.00047500
945	0.00052900
946	0.00055200
947	0.00055100
948	0.00047900
949	0.00048800
950	0.00047800
951	0.00053200
952	0.00047700
953	0.00048500
954	0.00048100
955	0.00054800
956	0.00048500
957	0.00048300
958	0.00048200
959	0.00048700
960	0.00048600
961	0.00048200
962	0.00049100
963	0.00048700
964	0.00067700
965	0.00049600
966	0.00048700
967	0.00049200
968	0.00048700
969	0.00050400
970	0.00050800
971	0.00059400
972	0.00053300
973	0.00049100
974	0.00048900
975	0.00049500
976	0.00048900
977	0.00053300
978	0.00049500
979	0.00049600
980	0.00059300
981	0.00054400
982	0.00049400
983	0.00049900
984	0.00049300
985	0.00051100
986	0.00053800
987	0.00060300
988	0.00049700
989	0.00049500
990	0.00049900
991	0.00051200
992	0.00050100
993	0.00051600
994	0.00052900
995	0.00055300
996	0.00050000
997	0.00050300
998	0.00050400
999	0.00061400
1000	0.00050100
1001	0.00050100
1002	0.00054200
1003	0.00050400
1004	0.00050400
1005	0.00054000
1006	0.00049600
1007	0.00056300
1008	0.00050400
1009	0.00052900
1010	0.00036500
1011	0.00051100
1012	0.00050400
1013	0.00050700
1014	0.00051200
1015	0.00053100
1016	0.00051400
1017	0.00051600
1018	0.00051200
1019	0.00051900
1020	0.00055600
1021	0.00051500
1022	0.00052900
1023	0.00054900
1024	0.00051100
1025	0.00051800
1026	0.00052500
1027	0.00051300
1028	0.00051800
1029	0.00065700
1030	0.00051600
1031	0.00052100
1032	0.00051400
1033	0.00056800
1034	0.00051800
1035	0.00041000
1036	0.00063300
1037	0.00051900
1038	0.00052400
1039	0.00052400
1040	0.00052000
1041	0.00052900
1042	0.00052000
1043	0.00062500
1044	0.00052200
1045	0.00052100
1046	0.00057500
1047	0.00053400
1048	0.00052100
1049	0.00053000
1050	0.00060500
1051	0.00052900
1052	0.00052600
1053	0.00052700
1054	0.00052700
1055	0.00053200
1056	0.00052400
1057	0.00060600
1058	0.00057100
1059	0.00057300
1060	0.00053300
1061	0.00053000
1062	0.00053300
1063	0.00038300
1064	0.00037900
1065	0.00058900
1066	0.00053100
1067	0.00054600
1068	0.00066000
1069	0.00054300
1070	0.00053600
1071	0.00054400
1072	0.00058300
1073	0.00056200
1074	0.00056500
1075	0.00057400
1076	0.00056200
1077	0.00055900
1078	0.00053900
1079	0.00061800
1080	0.00054200
1081	0.00063300
1082	0.00056600
1083	0.00054900
1084	0.00056900
1085	0.00054500
1086	0.00058100
1087	0.00058700
1088	0.00068100
1089	0.00055300
1090	0.00039000
1091	0.00039200
1092	0.00039200
1093	0.00054900
1094	0.00054900
1095	0.00055400
1096	0.00054400
1097	0.00054600
1098	0.00039300
1099	0.00066800
1100	0.00059200
1101	0.00055900
1102	0.00055600
1103	0.00056300
1104	0.00055000
1105	0.00056000
1106	0.00063400
1107	0.00056300
1108	0.00055700
1109	0.00055800
1110	0.00055800
1111	0.00056000
1112	0.00055700
1113	0.00057500
1114	0.00058100
1115	0.00056200
1116	0.00055900
1117	0.00056300
1118	0.00066400
1119	0.00057100
1120	0.00056500
1121	0.00061400
1122	0.00056700
1123	0.00056500
1124	0.00056700
1125	0.00067100
1126	0.00056600
1127	0.00057500
1128	0.00056400
1129	0.00056100
1130	0.00069400
1131	0.00057100
1132	0.00056600
1133	0.00040500
1134	0.00057100
1135	0.00066700
1136	0.00056400
1137	0.00057200
1138	0.00056700
1139	0.00067100
1140	0.00056800
1141	0.00056700
1142	0.00066500
1143	0.00057800
1144	0.00056700
1145	0.00057900
1146	0.00061800
1147	0.00060100
1148	0.00046300
1149	0.00057800
1150	0.00058400
1151	0.00057900
1152	0.00058100
1153	0.00060900
1154	0.00041400
1155	0.00066900
1156	0.00057600
1157	0.00060000
1158	0.00062200
1159	0.00058200
1160	0.00068200
1161	0.00059200
1162	0.00058100
1163	0.00060200
1164	0.00041600
1165	0.00058200
1166	0.00057800
1167	0.00070300
1168	0.00062900
1169	0.00061000
1170	0.00058300
1171	0.00058800
1172	0.00058500
1173	0.00062400
1174	0.00049500
1175	0.00064300
1176	0.00059100
1177	0.00058800
1178	0.00058500
1179	0.00059000
1180	0.00058900
1181	0.00059700
1182	0.00058900
1183	0.00059400
1184	0.00064500
1185	0.00059300
1186	0.00059500
1187	0.00064400
1188	0.00059100
1189	0.00066400
1190	0.00059400
1191	0.00068200
1192	0.00059200
1193	0.00063700
1194	0.00061600
1195	0.00059700
1196	0.00067900
1197	0.00059500
1198	0.00059800
1199	0.00062000
1200	0.00060000
1201	0.00071200
1202	0.00059800
1203	0.00060900
1204	0.00059800
1205	0.00062100
1206	0.00074700
1207	0.00065300
1208	0.00061400
1209	0.00064200
1210	0.00062400
1211	0.00067100
1212	0.00066500
1213	0.00064400
1214	0.00062400
1215	0.00061500
1216	0.00070500
1217	0.00064400
1218	0.00060800
1219	0.00061000
1220	0.00063800
1221	0.00071700
1222	0.00060800
1223	0.00061600
1224	0.00060900
1225	0.00061700
1226	0.00061100
1227	0.00066300
1228	0.00061200
1229	0.00061400
1230	0.00061600
1231	0.00068400
1232	0.00061600
1233	0.00063100
1234	0.00062000
1235	0.00061700
1236	0.00069900
1237	0.00062000
1238	0.00061600
1239	0.00063100
1240	0.00061800
1241	0.00069800
1242	0.00061900
1243	0.00061700
1244	0.00062700
1245	0.00062200
1246	0.00073300
1247	0.00062300
1248	0.00062400
1249	0.00061700
1250	0.00068400
1251	0.00071100
1252	0.00062300
1253	0.00063500
1254	0.00063100
1255	0.00045000
1256	0.00074400
1257	0.00062800
1258	0.00064600
1259	0.00071300
1260	0.00066500
1261	0.00062500
1262	0.00066400
1263	0.00063300
1264	0.00071200
1265	0.00063600
1266	0.00066200
1267	0.00063400
1268	0.00063600
1269	0.00064100
1270	0.00063300
1271	0.00063500
1272	0.00070500
1273	0.00064800
1274	0.00064000
1275	0.00063200
1276	0.00065700
1277	0.00072100
1278	0.00063500
1279	0.00064100
1280	0.00063800
1281	0.00064100
1282	0.00074200
1283	0.00063800
1284	0.00064000
1285	0.00072900
1286	0.00063900
1287	0.00064700
1288	0.00069100
1289	0.00064100
1290	0.00071500
1291	0.00064300
1292	0.00064500
1293	0.00063800
1294	0.00065300
1295	0.00077800
1296	0.00064100
1297	0.00065200
1298	0.00072500
1299	0.00064400
1300	0.00064700
1301	0.00066400
1302	0.00065700
1303	0.00075500
1304	0.00065000
1305	0.00067300
1306	0.00065000
1307	0.00068700
1308	0.00076800
1309	0.00064900
1310	0.00065500
1311	0.00073100
1312	0.00065100
1313	0.00067600
1314	0.00065200
1315	0.00065800
1316	0.00080300
1317	0.00070000
1318	0.00066300
1319	0.00067200
1320	0.00065200
1321	0.00073400
1322	0.00065500
1323	0.00065800
1324	0.00065600
1325	0.00066300
1326	0.00065600
1327	0.00066700
1328	0.00065600
1329	0.00085200
1330	0.00066800
1331	0.00066400
1332	0.00066400
1333	0.00067000
1334	0.00076400
1335	0.00066900
1336	0.00066000
1337	0.00066600
1338	0.00066500
1339	0.00074600
1340	0.00070200
1341	0.00069200
1342	0.00068500
1343	0.00070000
1344	0.00070100
1345	0.00071000
1346	0.00070200
1347	0.00072900
1348	0.00069200
1349	0.00074000
1350	0.00069500
1351	0.00073000
1352	0.00077200
1353	0.00072700
1354	0.00071900
1355	0.00072900
1356	0.00071900
1357	0.00072300
1358	0.00073100
1359	0.00074600
1360	0.00072200
1361	0.00072600
1362	0.00072200
1363	0.00075900
1364	0.00073900
1365	0.00073000
1366	0.00080400
1367	0.00074000
1368	0.00072700
1369	0.00078700
1370	0.00073000
1371	0.00073800
1372	0.00078400
1373	0.00074100
1374	0.00073100
1375	0.00075200
1376	0.00073000
1377	0.00073600
1378	0.00068500
1379	0.00074300
1380	0.00061600
1381	0.00063900
1382	0.00073100
1383	0.00073700
1384	0.00073900
1385	0.00074700
1386	0.00075300
1387	0.00075100
1388	0.00077600
1389	0.00073900
1390	0.00073600
1391	0.00074400
1392	0.00073200
1393	0.00065600
1394	0.00065500
1395	0.00061300
1396	0.00069100
1397	0.00074900
1398	0.00073300
1399	0.00078500
1400	0.00073600
1401	0.00065200
1402	0.00065700
1403	0.00061400
1404	0.00064100
1405	0.00079100
1406	0.00074100
1407	0.00074500
1408	0.00076300
1409	0.00073700
1410	0.00067900
1411	0.00064400
1412	0.00063600
1413	0.00075400
1414	0.00077200
1415	0.00075000
1416	0.00074000
1417	0.00077800
1418	0.00066100
1419	0.00068000
1420	0.00065600
1421	0.00067700
1422	0.00075700
1423	0.00079800
1424	0.00075300
1425	0.00074400
1426	0.00073700
1427	0.00067100
1428	0.00062400
1429	0.00068200
1430	0.00075400
1431	0.00075100
1432	0.00081700
1433	0.00075600
1434	0.00067000
1435	0.00075300
1436	0.00063200
1437	0.00064300
1438	0.00079200
1439	0.00076600
1440	0.00073600
1441	0.00079700
1442	0.00071800
1443	0.00068200
1444	0.00063400
1445	0.00065600
1446	0.00077000
1447	0.00076900
1448	0.00075700
1449	0.00076500
1450	0.00076000
1451	0.00068100
1452	0.00066200
1453	0.00064000
1454	0.00066500
1455	0.00077700
1456	0.00076900
1457	0.00075900
1458	0.00076400
1459	0.00068400
1460	0.00078600
1461	0.00074600
1462	0.00064600
1463	0.00064800
1464	0.00054000
1465	0.00054000
1466	0.00054100
1467	0.00054300
1468	0.00078000
1469	0.00083200
1470	0.00052100
1471	0.00076200
1472	0.00079700
1473	0.00073200
1474	0.00080400
1475	0.00074100
1476	0.00077400
1477	0.00082200
1478	0.00073300
1479	0.00080800
1480	0.00075700
1481	0.00073800
1482	0.00073800
1483	0.00073700
1484	0.00073500
1485	0.00081500
1486	0.00074000
1487	0.00077200
1488	0.00081600
1489	0.00074100
1490	0.00073800
1491	0.00074200
1492	0.00073900
1493	0.00087900
1494	0.00073400
1495	0.00075000
1496	0.00057800
1497	0.00075300
1498	0.00074000
1499	0.00074900
1500	0.00074700
1501	0.00083100
1502	0.00074300
1503	0.00078600
1504	0.00085500
1505	0.00074400
1506	0.00076100
1507	0.00083500
1508	0.00074500
1509	0.00078000
1510	0.00074800
1511	0.00080500
1512	0.00085900
1513	0.00076100
1514	0.00075100
1515	0.00080100
1516	0.00075000
1517	0.00075100
1518	0.00076000
1519	0.00081300
1520	0.00089900
1521	0.00075600
1522	0.00075300
1523	0.00086300
1524	0.00080000
1525	0.00078300
1526	0.00088800
1527	0.00077100
1528	0.00075200
1529	0.00075800
1530	0.00083300
1531	0.00075600
1532	0.00076000
1533	0.00080700
1534	0.00075900
1535	0.00080300
1536	0.00075700
1537	0.00081000
1538	0.00076100
1539	0.00076200
1540	0.00076700
1541	0.00093300
1542	0.00075800
1543	0.00076500
1544	0.00093200
1545	0.00076100
1546	0.00076400
1547	0.00076900
1548	0.00081300
1549	0.00076600
1550	0.00076700
1551	0.00076800
1552	0.00084700
1553	0.00077000
1554	0.00076700
1555	0.00088500
1556	0.00081900
1557	0.00080200
1558	0.00062300
1559	0.00078300
1560	0.00082700
1561	0.00077100
1562	0.00077000
1563	0.00085400
1564	0.00077500
1565	0.00080600
1566	0.00084700
1567	0.00082300
1568	0.00077300
1569	0.00090900
1570	0.00077300
1571	0.00078300
1572	0.00087300
1573	0.00079000
1574	0.00077400
1575	0.00078300
1576	0.00087300
1577	0.00077500
1578	0.00082600
1579	0.00083100
1580	0.00093800
1581	0.00078200
1582	0.00078800
1583	0.00086900
1584	0.00077900
1585	0.00078100
1586	0.00086400
1587	0.00078600
1588	0.00078400
1589	0.00078800
1590	0.00078600
1591	0.00080400
1592	0.00083500
1593	0.00078200
1594	0.00092700
1595	0.00078800
1596	0.00078600
1597	0.00088100
1598	0.00085000
1599	0.00057300
1600	0.00087800
1601	0.00079100
1602	0.00083400
1603	0.00079100
1604	0.00082800
1605	0.00081300
1606	0.00078900
1607	0.00080100
1608	0.00089600
1609	0.00079500
1610	0.00079100
1611	0.00093400
1612	0.00079100
1613	0.00081200
1614	0.00090300
1615	0.00083700
1616	0.00079400
1617	0.00092900
1618	0.00091400
1619	0.00083900
1620	0.00081500
1621	0.00087000
1622	0.00080000
1623	0.00080900
1624	0.00090500
1625	0.00079900
1626	0.00080100
1627	0.00089400
1628	0.00081600
1629	0.00080100
1630	0.00080900
1631	0.00081000
1632	0.00080800
1633	0.00080700
1634	0.00080400
1635	0.00091300
1636	0.00081600
1637	0.00081000
1638	0.00087600
1639	0.00087100
1640	0.00084100
1641	0.00092800
1642	0.00057900
1643	0.00082300
1644	0.00091900
1645	0.00089400
1646	0.00082000
1647	0.00091600
1648	0.00081400
1649	0.00081500
1650	0.00094300
1651	0.00081300
1652	0.00088000
1653	0.00093800
1654	0.00081400
1655	0.00081800
1656	0.00096000
1657	0.00082700
1658	0.00081800
1659	0.00094900
1660	0.00082400
1661	0.00087700
1662	0.00092400
1663	0.00082000
1664	0.00081700
1665	0.00091100
